"Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genre" , "Country" , "Language" , "Runtime"
"1" , "Inception" , 2010 , 1 , 8.8 , 86 , 1 , 0 , 0 , 0 , 0 , "Christopher Nolan" , "Action" , "United States" , "English" , 148
"2" , "The Matrix" , 1999 , 3 , 8.7 , 86 , 1 , 0 , 0 , 0 , 0 , "Lana Wachowski,Lilly Wachowski" , "Action" , "United States" , "English" , 136
"3" , "Avengers: Infinity War" , 2018 , 1 , 8.5 , 83 , 1 , 0 , 0 , 0 , 0 , "Anthony Russo,Joe Russo" , "Action" , "United States" , "English" , 149
"4" , "Back to the Future" , 1985 , 4 , 8.5 , 96 , 1 , 0 , 0 , 0 , 0 , "Robert Zemeckis" , "Adventure" , "United States" , "English" , 116
"5" , "The Good, the Bad and the Ugly" , 1966 , 3 , 8.8 , 97 , 1 , 0 , 1 , 0 , 0 , "Sergio Leone" , "Western" , "Italy" , "Italian" , 161
"6" , "Spider-Man: Into the Spider-Verse" , 2018 , 4 , 8.4 , 97 , 1 , 0 , 0 , 0 , 0 , "Bob Persichetti,Peter Ramsey,Rodney Rothman" , "Animation" , "United States" , "English" , 117
"7" , "The Pianist" , 2002 , 3 , 8.5 , 95 , 1 , 0 , 1 , 0 , 0 , "Roman Polanski" , "Biography" , "United Kingdom" , "English" , 150
"8" , "Django Unchained" , 2012 , 3 , 8.4 , 86 , 1 , 0 , 0 , 0 , 0 , "Quentin Tarantino" , "Drama" , "United States" , "English" , 165
"9" , "Raiders of the Lost Ark" , 1981 , 4 , 8.4 , 95 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action" , "United States" , "English" , 115
"10" , "Inglourious Basterds" , 2009 , 3 , 8.3 , 88 , 1 , 0 , 0 , 0 , 0 , "Quentin Tarantino" , "Adventure" , "Germany" , "English" , 153
"11" , "Taxi Driver" , 1976 , 3 , 8.3 , 95 , 1 , 0 , 0 , 0 , 0 , "Martin Scorsese" , "Crime" , "United States" , "English" , 114
"12" , "3 Idiots" , 2009 , 1 , 8.4 , 2 , 1 , 0 , 1 , 0 , 0 , "Rajkumar Hirani" , "Comedy" , "India" , "Hindi" , 170
