"X1" , "ID" , "Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genres" , "Country" , "Language" , "Runtime"
"1" , 0 , 1 , "Inception" , 2010 , 1 , 8.8 , 86 , 1 , 0 , 0 , 0 , 0 , "Christopher Nolan" , "Action,Adventure,Sci-Fi,Thriller" , "United States,United Kingdom" , "English,Japanese,French" , 148
"2" , 1 , 2 , "The Matrix" , 1999 , 3 , 8.7 , 86 , 1 , 0 , 0 , 0 , 0 , "Lana Wachowski,Lilly Wachowski" , "Action,Sci-Fi" , "United States" , "English" , 136
"3" , 2 , 3 , "Avengers: Infinity War" , 2018 , 1 , 8.5 , 83 , 1 , 0 , 0 , 0 , 0 , "Anthony Russo,Joe Russo" , "Action,Adventure,Sci-Fi" , "United States" , "English" , 149
"4" , 3 , 4 , "Back to the Future" , 1985 , 4 , 8.5 , 96 , 1 , 0 , 0 , 0 , 0 , "Robert Zemeckis" , "Adventure,Comedy,Sci-Fi" , "United States" , "English" , 116
"5" , 4 , 5 , "The Good, the Bad and the Ugly" , 1966 , 3 , 8.8 , 97 , 1 , 0 , 1 , 0 , 0 , "Sergio Leone" , "Western" , "Italy,Spain,West Germany" , "Italian" , 161
"6" , 5 , 6 , "Spider-Man: Into the Spider-Verse" , 2018 , 4 , 8.4 , 97 , 1 , 0 , 0 , 0 , 0 , "Bob Persichetti,Peter Ramsey,Rodney Rothman" , "Animation,Action,Adventure,Family,Sci-Fi" , "United States" , "English,Spanish" , 117
"7" , 6 , 7 , "The Pianist" , 2002 , 3 , 8.5 , 95 , 1 , 0 , 1 , 0 , 0 , "Roman Polanski" , "Biography,Drama,Music,War" , "United Kingdom,France,Poland,Germany" , "English,German,Russian" , 150
"8" , 7 , 8 , "Django Unchained" , 2012 , 3 , 8.4 , 86 , 1 , 0 , 0 , 0 , 0 , "Quentin Tarantino" , "Drama,Western" , "United States" , "English,German,French,Italian" , 165
"9" , 8 , 9 , "Raiders of the Lost Ark" , 1981 , 4 , 8.4 , 95 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action,Adventure" , "United States" , "English,German,Hebrew,Spanish,Arabic,Nepali" , 115
"10" , 9 , 10 , "Inglourious Basterds" , 2009 , 3 , 8.3 , 88 , 1 , 0 , 0 , 0 , 0 , "Quentin Tarantino" , "Adventure,Drama,War" , "Germany,United States" , "English,German,French,Italian" , 153
"11" , 10 , 11 , "Taxi Driver" , 1976 , 3 , 8.3 , 95 , 1 , 0 , 0 , 0 , 0 , "Martin Scorsese" , "Crime,Drama" , "United States" , "English,Spanish" , 114
"12" , 11 , 12 , "3 Idiots" , 2009 , 1 , 8.4 , 2 , 1 , 0 , 1 , 0 , 0 , "Rajkumar Hirani" , "Comedy,Drama" , "India" , "Hindi,English" , 170
"13" , 12 , 13 , "Pan's Labyrinth" , 2006 , 3 , 8.2 , 95 , 1 , 0 , 0 , 0 , 0 , "Guillermo del Toro" , "Drama,Fantasy,War" , "Mexico,Spain" , "Spanish" , 118
"14" , 13 , 14 , "Room" , 2015 , 3 , 8.1 , 93 , 1 , 0 , 0 , 0 , 0 , "Lenny Abrahamson" , "Drama,Thriller" , "Ireland,Canada,United Kingdom,United States" , "English" , 118
"15" , 14 , 15 , "Monty Python and the Holy Grail" , 1975 , 4 , 8.2 , 97 , 1 , 0 , 0 , 0 , 0 , "Terry Gilliam,Terry Jones" , "Adventure,Comedy,Fantasy" , "United Kingdom" , "English,French,Latin" , 91
